id	pid	title	authors	venue	source	year
50|doi_dedup___::f14f6049b3c2d85e75128ead643a29c9	10.1007/978-3-319-99978-4_31	Historical Handwritten Document Segmentation by Using a Weighted Loss,Historical Handwritten Document Segmentation by Using a Weighted Loss	Samuele Capobianco,Simone Marinai,Leonardo Scommegna	\N	Crossref,Artificial Neural Networks in Pattern Recognition ISBN: 9783319999777,ANNPR	2018-01-01
50|doi_dedup___::3f1e62f1459e29d5951708721cb1c344	10.1007/978-3-642-35834-0_11	Extracting Keyphrases from Web Pages,Extracting Keyphrases from Web Pages	Carlo Tasso,Felice Ferrara	\N	Crossref,Communications in Computer and Information Science ISBN: 9783642358333,IRCDL,Università degli studi di Udine - IRIS	2013-01-01
50|doi_________::349a9744913e54239906cba7310a74ee	10.1007/978-3-319-03437-9_7	Linking Search Results, Bibliographical Ontologies and Linked Open Data Resources,Linking Search Results, Bibliographical Ontologies and Linked Open Data Resources	René Schneider,Javier Belmonte,Fabio Ricci,Eliane Blumer	\N	Crossref,Communications in Computer and Information Science ISBN: 9783319034362,MTSR	2013-01-01
50|doi_________::6429389153d137ab09252d4b4a0d5b4c	10.1109/i-smac49090.2020.9243572	Automatic Text Summarization Model using Seq2Seq Technique,Automatic Text Summarization Model using Seq2Seq Technique	Jagdish S. Kallimani,Divakar Harekal,Nicy Sharma,Chandrika Prasad	2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)	Crossref	2020-10-07
50|doi_________::99745fcbbdd90b28bc7a94585f31d9ea	10.1007/978-3-030-11226-4_23	Syntax Checking and Style Analysis,Towards a Process Mining Approach to Grammar Induction for Digital Libraries,Towards a Process Mining Approach to Grammar Induction for Digital Libraries	Stefano Ferilli,Sergio Angelastro	\N	Crossref,Communications in Computer and Information Science ISBN: 9783030112257,IRCDL	2019-01-01
50|doi_dedup___::038b4b925c77c58b7ad947fee4d028ad	10.1016/j.visinf.2021.04.001	Three trajectories for narrative visualisation,Three trajectories for narrative visualisation	Cameron Edmond,Tomasz Bednarz,Tomasz Bednarz	Visual Informatics	Crossref,Visual Informatics, Vol 5, Iss 2, Pp 26-40 (2021)	2021-06-01
50|doi_________::209f0f929652ba94e1e09cf8a5c2f4a1	10.1109/ccict53244.2021.00057	Method and System for Rom optimization by detecting duplicate audio contents,Method and System for Rom optimization by detecting duplicate audio contents	Tanuj Kalra,Rajat Gupta,Anmol Kesharwani,Ashish Chopra	2021 Fourth International Conference on Computational Intelligence and Communication Technologies (CCICT)	Crossref	2021-07-01
50|doi_________::6cc0c4638892b06fa558f67dd3cba462	10.1007/s00521-022-07906-x	Keyword extraction as sequence labeling with classification algorithms	Hüma Kılıç Ünlü,Aydın Çetin	Neural Computing and Applications	Crossref	2022-10-11
50|doi_________::7c460f3dc509c35e3dfb9efc576e8e0a	10.54646/bijscit.005	Enabling Semantic Interoperability of Regional Trends of Disease Surveillance Data for Namibia Through a Health-Standards-Based Approach,Enabling Semantic Interoperability of Regional Trends of Disease Surveillance Data for Namibia Through a Health-Standards-Based Approach	Nomusa Dlodlo,Nikodemus Angula,Progress Qhaphi Mtshali,M. L. Sultan Road, Durban, , South Africa	BOHR International Journal of Smart Computing and Information Technology	Crossref	2020-01-01
50|doi_dedup___::1e221334c3c967369fc847983bd4fd04	10.1007/978-3-319-17744-1_1,11541.2/119825	Intelligent Interactive Multimedia Systems in Practice: An Introduction,Intelligent Interactive Multimedia Systems in Practice: An Introduction	George A. Tsihrintzis,Margarita N. Favorskaya,Maria Virvou,Lakhmi C. Jain,Lakhmi C. Jain	\N	Crossref,Smart Innovation, Systems and Technologies ISBN: 9783319177434	2015-01-01
50|doi_dedup___::93417cdc2bf34ed7a94c51db9df2832a	10.31263/voebm.v72i2.3206	Enriching Metadata for a University Repository by Modelling and Infrastructure: A New Vocabulary Server for Phaidra,Enriching Metadata for a University Repository by Modelling and Infrastructure: A New Vocabulary Server for Phaidra	Janos Bekesi,Anna Bellotto	Mitteilungen der Vereinigung Österreichischer Bibliothekarinnen und Bibliothekare	Crossref,Mitteilungen der Vereinigung Österreichischer Bibliothekarinnen und Bibliothekare, Vol 72, Iss 2, Pp 446-459 (2019)	2019-10-26
50|doi_________::f6d8de6ec158b3e10f060804a494e657	10.1016/j.fsidi.2021.301216	An easy-to-explain decision support framework for forensic analysis of dynamic signatures,An easy-to-explain decision support framework for forensic analysis of dynamic signatures	Paolo Mignone,Daniela Mazzolini,Gennaro Vessio,Patrizia Pavan	Forensic Science International: Digital Investigation	Crossref	2021-09-01
50|doi_dedup___::42202cbcaf0bb73b8beb820c45d63550	10.1002/cmtd.202000034,10.5445/ir/1000141380	Chemotion Repository, a Curated Repository for Reaction Information and Analytical Data,Chemotion Repository, a Curated Repository for Reaction Information and Analytical Data	Pierre Tremouilhac,Nicole Jung,Stefan Bräse,An Nguyen,Yu-Chieh Huang,Chia-Lin Lin,Pei-Chi Huang,Felix Bach	Chemistry–Methods	Crossref,Chemistry methods, 1 (1), 8-11,ISSN: 2628-9725	2020-09-17
50|doi_dedup___::3ce438c1a4ab4b9263b54531d8a4b0ba	10.1109/iv.2018.00099,11590/354566	Modeling Teachers and Learning Materials: A Comparison among Similarity Metrics,Modeling Teachers and Learning Materials: A Comparison among Similarity Metrics	Carla Limongelli,Carlo De Medio,Filippo Sciarrone,Fabio Gasparetti	2018 22nd International Conference Information Visualisation (IV)	Crossref,IV	2018-07-01
50|doi_________::3e83a9e290c469935a396d7da1a85f83	10.1007/978-3-642-20161-5_93	Conversation retrieval from twitter,Conversation Retrieval from Twitter	Danilo Montesi,Gabriele Nunziante,Matteo Magnani,Luca Rossi	\N	Crossref,Lecture Notes in Computer Science ISBN: 9783642201608,ECIR	2011-01-01
50|doi_dedup___::11c993a772a6a500150051e702d921bf	10.3390/heritage3020017	Aesthetical Issues of Leonardo Da Vinci’s and Pablo Picasso’s Paintings with Stochastic Evaluation,Aesthetical Issues of Leonardo Da Vinci’s and Pablo Picasso’s Paintings with Stochastic Evaluation	G.-Fivos Sargentis,Panayiotis Dimitriadis,Demetris Koutsoyiannis	Heritage	Crossref,Heritage, Vol 3, Iss 17, Pp 283-305 (2020),Heritage,Volume 3,Issue 2,Pages 17-305	2020-04-25
50|doi_dedup___::f4b0abbc407a282d64a3c29753274f85	10.15388/im.2020.88.32	Ontologies and Technologies for Integrating and Accessing Digital Cultural Heritage: Lithuanian Approach,Ontologies and Technologies for Integrating and Accessing Digital Cultural Heritage: Lithuanian Approach,Ontologijos ir technologiniai sprendimai skaitmeninio kultūros paveldo integravimui ir prieigai: Lietuvos patirtis,Ontologijos ir technologiniai sprendimai skaitmeninio kultūros paveldo integravimui ir prieigai: Lietuvos patirtis.	Albertas Šermokas,Regina Varnienė-Janssen	Informacijos mokslai	Crossref,Informacijos mokslai 2019, t. 88, p. 66-82.,ISSN: 1392-0561,Informacijos mokslai, Vilnius : Vilniaus universiteto leidyjkla, 2020, t. 88, p. 66-82,ISSN 1392-0561,eISSN 1392-1487,Informacijos Mokslai, Vol 88 (2020)	2020-04-29
50|doi_dedup___::fbcf665cd0dae274a4668eb12052e1c3	10.1109/access.2022.3166256	The AIDA Dashboard: A Web Application for Assessing and Comparing Scientific Conferences	Angelo A. Salatino,Simone Angioni,Francesco Osborne,Diego Reforgiato Recupero,Enrico Motta	IEEE Access	Crossref,2169-3536	2022-01-01
50|doi_________::7f4282b10c8e54d0e8e7a82104eb9ccb	10.1007/978-3-642-54347-0_11	ConNeKTion: A Tool for Handling Conceptual Graphs Automatically Extracted from Text,ConNeKTion: A Tool for Handling Conceptual Graphs Automatically Extracted from Text	Stefano Ferilli,Fulvio Rotella,Fabio Leuzzi	\N	Crossref,Communications in Computer and Information Science ISBN: 9783642543463,IRCDL	2014-01-01
50|doi_________::8d052a834487775f362fc228562ff2d0	10.1007/s10489-014-0543-z	Learning and exploiting concept networks with ConNeKTion,Learning and exploiting concept networks with ConNeKTion	Stefano Ferilli,Fabio Leuzzi,Fulvio Rotella	Applied Intelligence	Crossref	2014-07-09
50|doi_________::378d0debfdd43295b61e080d12f8f6b7	10.1007/978-3-030-39905-4_11	Towards a Tool for Visual Link Retrieval and Knowledge Discovery in Painting Datasets,Towards a Tool for Visual Link Retrieval and Knowledge Discovery in Painting Datasets	Gennaro Vessio,Giovanna Castellano	\N	Crossref,Digital Libraries: The Era of Big Data and Data Science ISBN: 9783030399047,IRCDL	2020-01-01
50|doi_dedup___::c84f582e20dea9a12d59e808bede53c0	10.1007/978-3-031-13324-4_10,11380/1285706	Quest for Speed: The Epic Saga of Record-Breaking on OpenCV Connected Components Extraction	Federico Bolelli,Stefano Allegretti,Costantino Grana	\N	Crossref,Lecture Notes in Computer Science ISBN: 9783031133237	2022-01-01
50|doi_dedup___::5a4ac8763156d2169804a6c056684dce	10.12688/openreseurope.13677.1,10.12688/openreseurope.13677.2,10.12688/openreseurope.13677.3,37645187,PMC10445897	Knowledge sharing and discovery across heterogeneous research infrastructures,Knowledge sharing and discovery across heterogeneous research infrastructures	Siamak Farshidi,Andreas Petzold,Zhiming Zhao,Christian Pichot,Na Li,Doron Goldfarb,Peter Thijsse,Xiaofeng Liao,Barbara Magagna,Markus Stocker,Keith Jeffery	Open Research Europe	Crossref,Open Research Europe	2021-06-14
50|doi_dedup___::8448f4bf217e775b3250deaf7c435412	10.48550/arxiv.2003.06872,2003.06872	Multistage Curvilinear Coordinate Transform Based Document Image Dewarping using a Novel Quality Estimator	Dasgupta, Tanmoy,Das, Nibaran,Nasipuri, Mita	\N		2020-01-01
50|doi_________::0ab3438cff7d78ffb3373f03fc096c60	10.1007/978-3-319-23201-0_45	Application of CIDOC-CRM for the Russian Heritage Cloud Platform,Application of CIDOC-CRM for the Russian Heritage Cloud Platform	Eugene Cherny,Eugene Cherny,Dmitry Mouromtsev,Dmitry S. Pavlov,Alexey Andreev,Peter Haase	\N	Crossref,Communications in Computer and Information Science ISBN: 9783319232003,ADBIS (Short Papers and Workshops)	2015-01-01
50|doi_dedup___::6ee028775baa02a2efae8a4d7a35b4b5	10.1016/j.procs.2018.10.486	Applying Deep Learning for Arabic Keyphrase Extraction,Applying Deep Learning for Arabic Keyphrase Extraction	Giuseppe Serra,Carlo Tasso,Muhammad Helmy,R.M. Vigneshram	Procedia Computer Science	Crossref,ACLING	2018-01-01
50|doi_________::7d9a4c9127b1974b651ca6c3c1b5dafb	10.1007/978-3-030-61527-7_5	Deep Convolutional Embedding for Painting Clustering: Case Study on Picasso’s Artworks,Deep Convolutional Embedding for Painting Clustering: Case Study on Picasso’s Artworks	Giovanna Castellano,Gennaro Vessio	\N	Crossref,Discovery Science ISBN: 9783030615260,DS	2020-01-01
50|doi_________::03962b319ddf09d2f5c2f842befc7b6c	10.14257/ijdta.2014.7.1.01	Named Entity Linking Based On Wikipedia,Named Entity Linking Based On Wikipedia	Lizhou Zheng,Peiquan Jin,Yongbo Yu,Kaifang Yang	International Journal of Database Theory and Application	Crossref	2014-02-28
50|doi_dedup___::33d3ad28c856846dad6ffdf7d794b69a	10.1007/978-3-319-76111-4_11	Digital Invasions Within Cultural Heritage: Social Media and Crowdsourcing,Digital Invasions Within Cultural Heritage: Social Media and Crowdsourcing	Franco Callegati,Silvia Mirri,Giovanni Delnevo,Paola Salomoni,Lorenzo Monti	\N	Crossref,Smart Objects and Technologies for Social Good ISBN: 9783319761107,GOODTECHS	2018-01-01
50|doi_dedup___::8e0564f795ae785771838cba8201d61c	10.1007/978-3-030-37191-3_13	Transforming Heritage Crafts to Engaging Digital Experiences.,Transforming Heritage Crafts to Engaging Digital Experiences	Constantine Stephanidis,Constantine Stephanidis,Nikolaos Partarakis,Margherita Antona,Xenophon Zabulis	\N	Crossref,Visual Computing for Cultural Heritage ISBN: 9783030371906,Visual Computing for Cultural Heritage,BASE - Bielefeld Academic Search Engine,Springer Series on Cultural Computing,issn: 2195-9056,eissn: 2195-9064,isbn: 978-3-030-37190-6,eisbn: 978-3-030-37191-3,Springer Series on Cultural Computing - Visual Computing for Cultural Heritage	2020-01-01
50|doi_________::b66650aa860983d4758ad640d15a722f	10.1109/icmt.2011.6002315	Analysis on the applications of Wikipedia in Chinese information processing,Analysis on the applications of Wikipedia in Chinese information processing	Zhiqun Chen,Rongbo Wang,Xiaohua Wang,Xiaoxi Huang	2011 International Conference on Multimedia Technology	Crossref	2011-07-01
50|doi_dedup___::7aefa0494d7636e9e6654195443d86b0	10.1109/icdar.2019.00126	Automatic Page Classification in a Large Collection of Manuscripts Based on the International Image Interoperability Framework,Automatic Page Classification in a Large Collection of Manuscripts Based on the International Image Interoperability Framework	Erwan Rouchet,Alexis Toumi,Bastien Abadie,Dominique Stutzmann,Emanuela Boros,Christopher Kermorvant	2019 International Conference on Document Analysis and Recognition (ICDAR)	Crossref,ICDAR,2019 International Conference on Document Analysis and Recognition (ICDAR),https://hal.archives-ouvertes.fr/hal-02426404,2019 International Conference on Document Analysis and Recognition (ICDAR), Sep 2019, Sydney, Australia. pp.756-762, &#x27E8;10.1109/ICDAR.2019.00126&#x27E9;	2019-09-01
50|doi_________::467c13434713b6975aece2425c32efc2	10.1007/978-3-031-18444-4_16	Duplicate Detection for for Digital Audio Archive Management: Two Case Studies	Joren Six,Federica Bressan,Koen Renders	\N	Crossref,Advances in Speech and Music Technology ISBN: 9783031184437	2022-09-23
50|doi_dedup___::b69490d2ab3290a67bf3ef8b3c78db0f	10.1007/978-3-319-73165-0_15,11380/1145896	XDOCS: An Application to Index Historical Documents,XDOCS: An Application to Index Historical Documents	Costantino Grana,Guido Borghi,Federico Bolelli	\N	Crossref,Communications in Computer and Information Science ISBN: 9783319731643,IRCDL	2017-12-21
50|doi_dedup___::b6312e74b88fa4933682357a00948ff8	10.16995/dscn.315,10.48550/arxiv.1611.05239,1611.05239	How to Do Lexical Quality Estimation of a Large OCRed Historical Finnish Newspaper Collection with Scarce Resources,How to Do Lexical Quality Estimation of a Large OCRed Historical Finnish Newspaper Collection with Scarce Resources	Kimmo Kettunen	Digital Studies/Le champ numérique	Crossref,Digital Studies, Vol 10, Iss 1 (2020)	2020-01-01
50|doi_________::f614d3ade26043f39b6a4582a4b3bc96	10.1145/3591132	G-DAIC: A Gaze Initialized Framework for Description and Aesthetic-Based Image Cropping	Nora Horanyi,Yuqi Hou,Ales Leonardis,Hyung Jin Chang	Proceedings of the ACM on Human-Computer Interaction	Crossref	2023-05-17
50|doi_________::be6875cd5738a3f75df734a7aa35b4bb	10.1007/s12559-015-9359-3	A Novel Hybrid Text Summarization System for Punjabi Text,A Novel Hybrid Text Summarization System for Punjabi Text	Narvinder Kaur,Vishal Gupta	Cognitive Computation	Crossref	2015-10-19
50|doi_dedup___::2efe11d587db3eb934c707ebef71af75	10.7202/1043724ar	La « transition bibliographique » en France: à qui profite le changement ?,La « transition bibliographique » en France : à qui profite le changement ?,The “Bibliographic Transition” Programme in France: Who Benefits from this Change?	Fabrice Papy,Edwige Pierot	Documentation et bibliothèques	Crossref,ISSN: 0315-2340,Documentation et Bibliotheques,https://hal-amu.archives-ouvertes.fr/hal-02120370,Documentation et Bibliotheques, Asted Inc., 2018, Survivre à la gestion ?, 64 (1), pp.56-65. &#x27E8;10.7202/1043724ar&#x27E9;,https://www.erudit.org/fr/revues/documentation/2018-v64-n1-documentation03466/1043724ar/,Documentation et Bibliotheques, Asted Inc., 2018, Survivre à la gestion ?, 64 (1), pp.56-65. &#x27E8;https://www.erudit.org/fr/revues/documentation/2018-v64-n1-documentation03466/1043724ar/&#x27E9;. &#x27E8;10.7202/1043724ar&#x27E9;	2018-01-01
50|doi_dedup___::6fc5096685d920ea325feaa4c5d64185	10.5220/0005077100780085,10.13140/2.1.2655.4564	A New Multi-lingual Knowledge-base Approach to Keyphrase Extraction for the Italian Language,A New Multi-lingual Knowledge-base Approach to Keyphrase Extraction for the Italian Language	Dante Degl'Innocenti,Carlo Tasso,Dario De Nart	Proceedings of the International Conference on Knowledge Discovery and Information Retrieval	Crossref,KDIR	2014-01-01
50|doi_________::00168d3bbd27fee831639b5bf5bb79a4	10.1007/978-3-030-67148-8_3	Automatic Stopwords Identification from Very Small Corpora,Automatic Stopwords Identification from Very Small Corpora	Stefano Ferilli,Giovanni Luca Izzi,Tiziano Franza	\N	Crossref,Intelligent Systems in Industrial Applications ISBN: 9783030671471,ISMIS (Industrial Paper)	2021-01-01
